RIC,CAC 40 Future,DAX Future,DJ EURO STOXX 50,Dow Jones,FTSE 100 Future,Hang Seng Future,NASDAQ 100 E-mini,Nikkei 225 Future,Russell 2000 Mini,S&P 500,S&P 500 E-mini,Brent Futures,Copper Futures,Corn Futures,Cotton Futures,Gold Futures,Heating Oil Futures,Light Sweet Crude Futures,Lumber Futures,Natural Gas Futures,RBOB Gas,Silver Futures,Soybean Futures,British Pound,Canadian Dollar,Euro,Japanese Yen,Swiss Franc,Euribor Future,Euro-Bobl Future,Euro-Bund Future,Euro-Schatz Future,Eurodollar,Euroswiss Future,Interest Rate 30-Day,Long Gilt Future,Short Sterling Future,U.S. Treasury 2-Year,U.S. Treasury 5-Year,U.S. Treasury 10-Year,U.S. Treasury 30-Year
2005-06-08,4175.0,4559.0,3124.0,10488.0,5011.5,13922.0,1530.5,11290.0,,1195.9,1196.0,52.11,1.5985,216.0,46.89,424.7,1.5528,52.54,347.3,7.0,,7.458,667.5,1.825,0.7995,1.2237,9332.0,0.7974,97.89,115.3,123.58,107.055,96.775,99.25,96.965,114.11,95.15,104.046875,109.140625,113.375,118.2813
2005-06-09,4158.0,4576.5,3132.0,10501.0,5011.0,13912.0,1537.5,11140.0,,1201.0,1201.0,53.82,1.602,215.5,46.29,424.2,1.6256,54.28,347.0,7.045,,7.258,673.25,1.8197,0.7955,1.2217,9307.0,0.7967,97.89,115.53,123.52,106.845,96.775,99.25,96.965,113.87,95.14,104.0,108.984375,113.15625,118.0313
2005-06-10,4184.5,4587.5,3143.0,10516.0,5036.5,13977.0,1524.0,11300.0,,1198.9,1199.0,52.67,1.632,210.0,46.96,427.4,1.6074,53.54,341.6,6.932,,7.276,666.25,1.8119,0.7999,1.2118,9211.0,0.7882,97.885,115.41,123.4,106.785,96.7725,99.25,96.965,113.73,95.14,103.8828125,108.625,112.53125,117.125
2005-06-13,4205.5,4589.0,3153.0,10536.0,5053.0,13968.0,1531.0,11320.0,,1202.4,1202.5,54.78,1.615,215.0,47.53,429.3,1.6631,55.62,344.2,7.26,,7.253,680.5,1.8032,0.796,1.2045,9150.0,0.7836,97.89,115.33,123.0,106.795,96.78,99.25,96.965,113.38,95.14,103.875,108.53125,112.265625,116.625
2005-06-14,4199.5,4604.5,3173.0,10556.0,5053.0,13934.0,1526.5,11340.0,,1205.0,1205.0,53.73,1.5845,219.0,47.6,427.5,1.6386,55.0,336.6,7.228,,7.269,689.75,1.8004,0.7948,1.2074,9223.0,0.7883,97.89,115.18,122.82,106.76,96.572,99.23,96.965,113.11,95.13,103.8828125,108.4375,112.0,116.0625
2005-06-15,4182.0,4557.0,3153.0,10571.0,5018.5,13916.0,1528.0,11410.0,,1206.6,1206.5,54.5,1.607,224.25,47.07,429.1,1.6211,55.57,337.0,7.441,,7.32,702.5,1.8162,0.8101,1.2157,9232.0,0.7925,97.89,114.63,121.78,106.59,96.57,99.22,96.965,112.53,95.14,103.8671875,108.453125,111.96875,116.2188
2005-06-16,4187.5,4577.0,3159.0,10577.0,5045.0,13836.0,1535.5,11420.0,,1210.5,1210.5,56.22,1.6435,225.75,46.64,436.2,1.6255,56.58,335.3,7.613,,7.36,700.75,1.8142,0.8104,1.2139,9249.0,0.7914,97.89,114.71,121.92,106.6,96.572,99.23,96.965,112.36,95.15,103.9296875,108.59375,112.296875,116.7813
2005-06-17,4236.5,4618.6,3185.4,10646.0,5138.0,13935.0,1553.96,11520.0,,1220.4,1222.68,57.76,1.6895,229.0,47.38,438.3,1.6518,58.47,337.4,7.69,,7.33,724.0,1.8233,0.8155,1.2319,9283.0,0.8004,97.885,114.74,122.0,106.605,96.572,99.24,96.965,112.52,95.14,103.9140625,108.546875,112.171875,116.7813
2005-06-20,4199.0,4622.0,3175.0,10633.0,5086.0,13954.0,1545.5,11480.0,,1220.1,1220.0,58.32,1.6725,235.5,48.16,438.4,1.6618,59.37,342.1,7.67,,7.297,739.0,1.817,0.8119,1.2187,9221.0,0.7919,97.9,114.83,121.99,106.72,96.57,99.24,96.965,112.34,95.12,103.890625,108.4375,112.046875,116.5
2005-06-21,4223.0,4632.0,3188.0,10644.0,5093.5,14031.0,1551.0,11490.0,,1220.9,1221.0,57.5,1.686,232.25,48.73,438.9,1.6297,58.9,347.9,7.474,,7.287,735.25,1.8237,0.8138,1.2215,9320.0,0.7951,97.91,115.27,122.73,106.86,96.57,99.25,96.965,112.91,95.14,103.9140625,108.671875,112.546875,117.2188
2005-06-22,4235.0,4647.0,3189.0,10633.0,5115.0,14198.0,1548.0,11540.0,,1221.1,1221.0,56.58,1.675,229.5,47.51,438.1,1.6226,58.09,337.9,7.442,,7.253,737.0,1.8163,0.812,1.2165,9270.0,0.7917,97.92,115.55,123.37,106.94,96.575,99.26,96.965,113.69,95.27,104.078125,108.90625,113.640625,118.4375
2005-06-23,4246.5,4628.0,3180.0,10436.0,5130.0,14222.0,1527.5,11580.0,,1204.0,1204.0,57.96,1.675,226.5,49.65,441.7,1.6756,59.42,334.3,7.473,,7.27,725.75,1.8085,0.8123,1.2061,9256.0,0.7861,97.91,115.46,123.2,106.89,96.575,99.27,96.965,113.67,95.28,104.0546875,108.8125,113.5,118.3438
2005-06-24,4207.0,4580.0,3153.0,10325.0,5090.0,14267.0,1511.5,11520.0,,1195.7,1195.75,58.36,1.6755,232.75,50.13,440.5,1.6504,59.84,326.1,7.36,,7.278,744.5,1.8172,0.813,1.2129,9238.0,0.7893,97.905,115.55,123.43,106.9,96.575,99.27,96.965,113.96,95.27,104.140625,109.0625,113.828125,118.9375
2005-06-27,4163.5,4530.0,3124.0,10323.0,5053.0,14197.0,1506.0,11430.0,,1196.2,1196.25,59.3,1.682,221.5,50.75,440.3,1.6761,60.54,319.6,7.138,,7.24,694.5,1.8228,0.8137,1.2195,9226.0,0.7933,97.915,115.67,123.59,106.945,96.575,99.27,96.965,114.34,95.27,104.140625,109.125,113.9375,119.25
2005-06-28,4197.5,4589.5,3174.0,10429.0,5095.0,14272.0,1517.0,11510.0,,1206.7,1206.75,57.18,1.6,218.5,49.35,436.4,1.6204,58.2,324.5,6.976,,7.096,666.75,1.811,0.8139,1.2109,9174.0,0.7866,97.905,115.47,123.19,106.88,96.575,99.26,96.965,113.98,95.26,104.03125,108.8125,113.4375,118.5
2005-06-29,4235.5,4593.0,3178.0,10383.0,5115.0,14322.0,1511.5,11550.0,,1202.9,1203.0,56.15,1.5975,216.5,50.8,437.3,1.6016,57.26,321.0,7.087,,7.057,672.0,1.8002,0.8154,1.2111,9129.0,0.785,97.905,115.41,123.04,106.865,96.575,99.27,96.965,113.8,95.27,103.984375,108.734375,113.265625,118.1563
2005-06-30,4235.5,4622.5,3198.0,10302.0,5121.5,14208.0,1503.0,11560.0,,1195.5,1195.5,55.58,1.5535,212.25,52.0,435.9,1.6191,56.5,325.3,6.981,,7.028,651.75,1.7863,0.8163,1.2137,9092.0,0.785,97.905,115.64,123.5,106.94,96.57,99.27,96.965,114.17,95.37,104.03125,108.890625,113.46875,118.75
2005-07-01,4270.5,4637.5,3216.0,10333.0,5164.0,14208.0,1500.0,11640.0,,1200.0,1200.0,57.54,1.5365,216.5,52.15,427.8,1.7111,58.75,330.9,7.171,,6.851,673.5,1.766,0.8072,1.1995,9026.0,0.7762,97.9,115.48,123.31,106.84,96.565,99.27,96.73999,113.89,95.37,103.671875,108.4375,112.75,117.625
2005-07-04,4271.0,4645.0,3219.0,10333.0,5191.0,14220.0,1500.0,11660.0,,1200.0,1200.0,57.94,1.5365,216.5,52.15,427.8,1.7111,58.75,330.9,7.171,,6.851,673.5,1.766,0.8072,1.1995,9026.0,0.7762,97.895,115.35,123.15,106.76,96.565,99.28,96.73999,113.78,95.36,103.671875,108.4375,112.75,117.625
2005-07-05,4255.0,4631.5,3220.0,10387.0,5192.0,14176.0,1513.5,11600.0,,1209.0,1209.0,58.29,1.58,231.0,52.25,422.9,1.7324,59.59,336.0,7.475,,6.83,712.25,1.7516,0.8061,1.1946,9019.0,0.7709,97.885,115.06,122.73,106.64,96.563,99.28,96.73499,113.39,95.33,103.59375,108.140625,112.15625,116.8125
2005-07-06,4282.5,4637.0,3231.0,10288.0,5233.0,14220.0,1507.0,11610.0,,1198.6,1198.5,59.85,1.603,230.75,51.1,423.5,1.7948,61.28,333.0,7.688,,6.916,696.25,1.7516,0.8095,1.1959,8976.0,0.7718,97.885,115.03,122.66,106.64,96.563,99.28,96.73499,113.23,95.34,103.6171875,108.265625,112.40625,117.25
2005-07-07,4220.0,4580.0,3197.0,10333.0,5158.0,14027.0,1512.5,11590.0,,1202.8,1202.75,59.28,1.6095,233.75,50.9,423.3,1.7749,60.73,333.8,7.398,,6.949,692.0,1.7401,0.8156,1.1976,8989.0,0.7743,97.895,115.3,123.08,106.75,96.575,99.29,96.73999,113.93,95.39,103.7265625,108.4375,112.625,117.5938
2005-07-08,4301.5,4634.0,3244.0,10472.0,5233.5,13927.0,1544.5,11580.0,,1216.4,1216.5,58.2,1.6255,226.25,53.8,422.9,1.7181,59.63,336.3,7.472,,6.994,675.5,1.7318,0.8213,1.1989,8977.0,0.7732,97.885,115.19,123.06,106.67,96.565,99.26,96.73999,113.81,95.36,103.6015625,108.140625,112.078125,116.8438
2005-07-11,4325.0,4670.0,3245.0,10541.0,5243.5,14183.0,1557.5,11700.0,,1223.4,1223.5,57.44,1.624,226.75,53.15,425.5,1.6818,58.92,332.5,7.495,,7.069,688.0,1.7545,0.8243,1.2108,9006.0,0.7811,97.885,115.0,122.59,106.615,96.57,99.25,96.73999,113.15,95.37,103.5703125,108.125,112.125,117.125
2005-07-12,4316.5,4688.0,3253.0,10528.0,5225.0,14161.0,1562.0,11700.0,,1225.6,1225.5,58.82,1.603,227.0,50.15,426.3,1.7515,60.62,333.3,7.885,,7.048,698.5,1.7733,0.8319,1.2266,9081.0,0.7908,97.885,114.96,122.58,106.59,96.565,99.25,96.73999,113.02,95.37,103.53125,107.96875,111.875,116.625
2005-07-13,4345.5,4696.0,3265.0,10577.0,5251.5,14303.0,1567.0,11680.0,,1227.9,1228.0,58.27,1.62,237.25,49.6,423.9,1.7179,60.01,333.1,7.9,,7.033,711.5,1.7578,0.8301,1.212,8996.0,0.7793,97.88,114.88,122.42,106.565,96.565,99.25,96.73999,112.93,95.37,103.5078125,107.890625,111.765625,116.4063
2005-07-14,4373.5,4719.5,3281.0,10655.0,5261.0,14507.0,1584.0,11770.0,,1231.7,1231.75,57.31,1.618,245.25,50.2,419.6,1.6569,57.8,345.3,7.844,,6.961,723.0,1.7516,0.8282,1.2121,8964.0,0.7795,97.88,114.73,122.04,106.535,96.565,99.24,96.73999,112.73,95.36,103.5078125,107.828125,111.625,116.2188
2005-07-15,4375.8,4737.5,3287.0,10656.0,5229.0,14515.0,1587.0,11780.0,,1231.2,1231.25,57.61,1.629,257.75,49.54,420.7,1.6621,58.09,355.8,7.849,,6.956,721.0,1.7485,0.8204,1.2076,8966.0,0.7762,97.875,114.76,122.13,106.545,96.565,99.24,96.73999,112.78,95.36,103.4921875,107.828125,111.703125,116.4063
2005-07-18,4372.5,4738.0,3284.0,10617.0,5214.5,14572.0,1582.0,11780.0,,1226.5,1226.5,56.99,1.6305,260.0,49.09,420.5,1.6316,57.32,341.0,7.652,,6.974,717.25,1.7457,0.8233,1.2081,8997.0,0.7762,97.875,114.85,122.3,106.565,96.57,99.24,96.73999,113.14,95.37,103.453125,107.671875,111.515625,115.6875
2005-07-19,4423.5,4783.5,3318.0,10663.0,5210.5,14588.0,1600.0,11770.0,,1233.2,1233.25,57.36,1.6505,248.5,48.45,419.7,1.6301,57.46,331.0,7.586,,6.954,682.5,1.7381,0.8218,1.2072,8927.0,0.7737,97.88,114.78,122.19,106.535,96.41,99.23,96.73999,112.85,95.35,103.5,107.765625,111.75,116.0313
2005-07-20,4429.0,4826.5,3325.0,10683.0,5207.5,14604.0,1608.5,11770.0,,1236.5,1236.5,56.65,1.6555,241.5,48.25,421.7,1.5977,56.72,326.2,7.55,,7.038,684.5,1.7374,0.8201,1.2186,8924.0,0.7816,97.875,114.74,122.04,106.54,96.41,99.23,96.745,112.69,95.36,103.4765625,107.8125,111.890625,116.5
2005-07-21,4433.0,4847.0,3301.0,10638.0,5211.5,14656.0,1606.0,11790.0,,1230.0,1230.0,55.72,1.631,234.0,48.9,425.4,1.5689,57.13,322.8,7.3,,7.106,669.5,1.7497,0.8228,1.2195,9109.0,0.7818,97.88,114.74,122.03,106.545,96.41,99.23,96.745,112.58,95.44,103.359375,107.375,111.09375,115.1563
2005-07-22,4426.0,4857.0,3298.0,10666.0,5237.5,14784.0,1609.5,11700.0,,1237.0,1237.0,57.58,1.6555,233.5,50.2,424.7,1.5819,58.65,323.3,7.384,,7.086,669.25,1.7346,0.8215,1.2091,9041.0,0.775,97.88,115.0,122.54,106.625,96.41,99.25,96.745,113.1,95.47,103.421875,107.5625,111.421875,115.8438
2005-07-25,4426.5,4852.5,3301.0,10629.0,5266.0,14806.0,1604.0,11770.0,,1234.1,1234.0,57.86,1.658,230.5,50.2,425.7,1.6066,59.0,315.5,7.284,,7.113,669.75,1.7441,0.8217,1.2085,9025.0,0.7754,97.88,115.04,122.66,106.615,96.41,99.25,96.745,113.2,95.46,103.375,107.484375,111.28125,115.5938
2005-07-26,4435.0,4860.0,3310.0,10598.0,5250.5,14784.0,1607.0,11740.0,,1235.0,1235.0,58.03,1.666,234.25,50.5,423.4,1.6037,59.2,313.1,7.425,,6.993,676.0,1.7376,0.8141,1.2049,8947.0,0.7734,97.88,114.95,122.54,106.575,96.41,99.24,96.73999,112.97,95.45,103.3671875,107.46875,111.3125,115.6563
2005-07-27,4438.5,4876.0,3318.0,10649.0,5251.0,14815.0,1617.5,11840.0,,1239.7,1239.75,58.01,1.6775,236.5,50.05,424.7,1.6172,59.11,307.7,7.647,,7.015,673.75,1.7441,0.8098,1.2103,8955.0,0.776,97.875,115.0,122.61,106.575,96.4125,99.24,96.73999,113.04,95.45,103.3046875,107.34375,111.15625,115.4375
2005-07-28,4468.0,4918.5,3343.0,10717.0,5261.0,14852.0,1626.5,11850.0,,1247.0,1247.0,58.76,1.683,241.0,50.11,427.4,1.6455,59.94,312.9,7.694,,7.178,684.25,1.7543,0.8125,1.2158,8964.0,0.7807,97.875,114.95,122.58,106.54,96.415,99.24,96.73999,112.98,95.43,103.34375,107.546875,111.640625,116.3438
2005-07-29,4454.0,4899.5,3328.0,10677.0,5270.5,14884.0,1611.5,11910.0,,1236.8,1236.75,59.37,1.6875,236.5,50.99,429.9,1.6362,60.57,302.9,7.885,,7.238,671.75,1.7549,0.8181,1.2151,8940.0,0.7793,97.875,114.86,122.45,106.495,96.4125,99.23,96.73999,112.93,95.43,103.2421875,107.203125,110.984375,115.3125
2005-08-01,4465.0,4912.0,3327.0,10633.0,5282.5,15024.0,1615.0,11970.0,,1237.6,1237.5,60.44,1.7035,231.75,50.7,431.9,1.7169,61.57,303.7,8.154,,7.281,673.0,1.7671,0.8274,1.2219,8960.0,0.7853,97.87,114.58,122.0,106.425,96.4125,99.22,96.545,112.52,95.41,103.203125,107.109375,110.6875,114.9688
2005-08-02,4510.5,4945.5,3351.0,10683.0,5319.0,15130.0,1629.0,11940.0,,1245.1,1245.0,60.62,1.7,232.5,50.95,431.9,1.7251,61.89,293.7,8.378,,7.238,689.5,1.7679,0.8234,1.2218,9015.0,0.7861,97.87,114.41,121.66,106.385,96.41,99.21,96.545,112.36,95.41,103.1875,107.078125,110.59375,114.6563
2005-08-03,4499.5,4940.0,3348.0,10708.0,5325.0,15096.0,1632.5,11940.0,,1247.8,1247.75,59.65,1.709,227.0,50.39,436.9,1.6889,60.86,291.1,8.351,,7.284,670.0,1.7771,0.8236,1.2361,9051.0,0.7959,97.87,114.51,121.79,106.42,96.4125,99.21,96.545,112.36,95.4,103.2421875,107.25,110.828125,115.1563
2005-08-04,4462.0,4857.0,3297.0,10615.0,5314.5,15100.0,1616.5,11890.0,,1238.0,1238.0,60.12,1.6945,224.5,50.6,437.9,1.7078,61.38,301.1,8.471,,7.238,671.25,1.7783,0.8247,1.2402,9025.0,0.7975,97.87,114.4,121.59,106.4,96.4125,99.21,96.545,112.53,95.43,103.2265625,107.171875,110.671875,114.9063
2005-08-05,4424.0,4840.0,3282.0,10569.0,5312.5,15017.0,1607.5,11760.0,,1229.8,1229.75,61.07,1.689,220.5,49.8,437.2,1.7312,62.31,296.0,8.7,,7.137,658.5,1.7753,0.8233,1.2368,8965.0,0.7941,97.865,114.18,121.26,106.325,96.415,99.2,96.53999,112.04,95.41,103.0859375,106.8125,110.109375,114.1875
2005-08-08,4445.0,4835.0,3284.0,10558.0,5338.0,15111.0,1598.5,11790.0,,1227.3,1227.25,62.7,1.687,222.0,49.42,434.7,1.7894,63.94,290.7,8.684,,6.996,660.5,1.785,0.8249,1.2383,8961.0,0.7963,97.87,114.22,121.35,106.34,96.415,99.21,96.53499,112.21,95.41,103.0234375,106.671875,109.953125,113.9375
2005-08-09,4494.5,4925.0,3335.0,10632.0,5355.5,15018.0,1607.5,11920.0,,1234.3,1234.25,61.98,1.652,218.75,49.15,434.2,1.7766,63.07,298.1,8.649,,7.016,643.0,1.7842,0.8247,1.2388,8968.0,0.7964,97.865,114.12,121.28,106.305,96.4175,99.21,96.53499,112.16,95.4,103.0703125,106.828125,110.1875,114.25
2005-08-10,4530.5,4971.0,3358.0,10624.0,5386.5,15322.0,1596.0,12150.0,,1233.8,1233.75,63.99,1.687,223.0,48.51,436.5,1.8388,64.9,291.4,9.071,,7.061,643.5,1.7932,0.8269,1.2399,9079.0,0.7979,97.865,114.26,121.56,106.345,96.4225,99.21,96.53499,112.17,95.41,103.0703125,106.84375,110.1875,114.2188
2005-08-11,4500.0,4960.0,3351.0,10685.0,5363.5,15365.0,1594.5,12260.0,,1238.4,1238.5,65.38,1.706,225.0,47.88,445.5,1.8985,65.8,292.7,9.301,,7.169,641.0,1.8075,0.8331,1.2455,9134.0,0.8032,97.865,114.45,121.78,106.405,96.4225,99.21,96.53499,112.4,95.41,103.15625,107.125,110.625,114.9063
2005-08-12,4478.0,4934.5,3328.0,10598.0,5354.0,15431.0,1592.5,12280.0,,1231.0,1231.0,66.45,1.7375,217.75,47.13,445.9,1.9055,66.86,282.7,9.588,,7.076,643.0,1.813,0.8372,1.2458,9173.0,0.804,97.865,114.7,122.17,106.485,96.4225,99.23,96.53,112.66,95.42,103.25,107.453125,111.171875,115.9688
2005-08-15,4467.0,4955.0,3343.0,10659.0,5353.0,15430.0,1606.0,12270.0,,1237.5,1237.5,65.58,1.771,210.5,46.15,442.2,1.8692,66.27,277.9,9.54,,6.953,612.75,1.8104,0.8347,1.2385,9187.0,0.7991,97.865,114.77,122.23,106.515,96.4175,99.23,96.53,112.74,95.42,103.203125,107.296875,110.953125,115.6563
2005-08-16,4448.0,4882.0,3304.0,10533.0,5330.0,15370.0,1583.0,12320.0,,1221.5,1221.5,65.41,1.7795,209.5,46.25,446.1,1.864,66.08,276.6,9.752,,7.033,616.75,1.8081,0.8346,1.2374,9159.0,0.7991,97.87,114.99,122.66,106.585,96.167,99.23,96.53,112.99,95.42,103.2734375,107.53125,111.328125,116.1563
2005-08-17,4440.5,4895.0,3307.0,10562.0,5313.0,15422.0,1583.5,12290.0,,1221.5,1221.5,62.56,1.721,213.0,47.0,439.9,1.7839,63.25,278.7,9.391,,6.985,615.0,1.8045,0.8255,1.2278,9126.0,0.7933,97.865,114.99,122.68,106.585,96.17,99.21,96.52499,113.08,95.407,103.21875,107.34375,110.953125,115.5938
2005-08-18,4429.5,4866.5,3292.0,10568.0,5292.5,15090.0,1579.5,12290.0,,1221.0,1221.0,62.4,1.7215,211.25,46.26,439.5,1.7905,63.27,282.5,8.928,,6.99,609.75,1.7926,0.8208,1.2192,9072.0,0.7889,97.87,115.18,123.05,106.63,96.17,99.22,96.51999,113.38,95.42,103.3046875,107.609375,111.578125,116.25
2005-08-19,4467.7,4929.0,3326.0,10592.0,5319.5,15027.0,1579.5,12280.0,,1223.8,1223.75,64.36,1.7185,210.25,46.87,437.2,1.8228,65.35,275.7,9.111,,7.0,597.25,1.7956,0.8253,1.2184,9084.0,0.7868,97.87,115.13,123.04,106.6,96.1725,99.22,96.51999,113.24,95.43,103.2890625,107.59375,111.578125,116.25
2005-08-22,4491.5,4930.0,3320.0,10589.0,5330.5,15212.0,1580.5,12480.0,,1224.0,1224.0,64.5,1.74,212.5,47.3,438.1,1.8116,65.45,277.5,9.564,,7.054,607.25,1.7995,0.8316,1.2239,9142.0,0.7888,97.87,115.23,123.25,106.63,96.1725,99.22,96.51999,113.27,95.42,103.296875,107.59375,111.59375,116.25
2005-08-23,4445.0,4913.0,3292.0,10550.0,5313.0,14947.0,1577.5,12470.0,,1221.4,1221.5,64.65,1.7445,210.5,47.67,439.4,1.8194,65.71,279.2,9.683,,6.962,610.75,1.7996,0.8358,1.2245,9132.0,0.7889,97.865,115.18,123.24,106.58,96.1725,99.22,96.515,113.44,95.43,103.359375,107.71875,111.71875,116.5313
2005-08-24,4429.5,4923.0,3293.0,10437.0,5284.5,14826.0,1565.0,12500.0,,1209.9,1210.0,66.01,1.717,208.75,47.0,437.3,1.8654,67.32,272.6,9.984,,6.918,602.5,1.7991,0.8402,1.2281,9104.0,0.7917,97.865,115.16,123.27,106.565,96.1725,99.21,96.515,113.53,95.43,103.3515625,107.71875,111.75,116.5938
2005-08-25,4384.0,4851.5,3254.0,10460.0,5268.5,14851.0,1567.0,12450.0,,1213.6,1213.5,66.27,1.714,206.25,46.52,438.4,1.8695,67.49,269.5,9.77,,6.828,587.0,1.8033,0.8405,1.2321,9117.0,0.7981,97.87,115.35,123.58,106.63,96.175,99.22,96.515,113.73,95.42,103.34375,107.75,111.859375,117.0
2005-08-26,4346.0,4789.0,3224.0,10407.0,5240.0,14923.0,1563.5,12430.0,,1205.9,1206.0,64.87,1.7695,203.75,46.9,437.4,1.8366,66.13,277.5,9.792,,6.74,591.0,1.8,0.835,1.2295,9095.0,0.7957,97.87,115.21,123.42,106.55,96.175,99.22,96.50999,113.7,95.42,103.234375,107.53125,111.578125,116.6875
2005-08-29,4365.5,4840.5,3256.0,10478.0,5240.0,14778.0,1574.5,12320.0,,1214.4,1214.5,64.87,1.7105,204.75,47.63,437.0,1.9088,67.2,287.5,10.847,,6.73,594.0,1.7947,0.8336,1.2235,9058.0,0.79,97.865,115.19,123.48,106.52,96.175,99.23,96.50499,113.7,95.42,103.234375,107.578125,111.734375,116.9063
2005-08-30,4365.0,4812.5,3245.0,10415.0,5264.5,14892.0,1570.0,12470.0,,1208.6,1208.5,67.57,1.7095,203.5,48.75,431.2,2.0759,69.81,287.0,11.659,,6.691,599.75,1.7851,0.8392,1.223,9006.0,0.7891,97.865,115.17,123.43,106.525,96.1775,99.23,96.50499,114.02,95.44,103.46875,108.09375,112.453125,117.6875
2005-08-31,4403.5,4839.5,3270.0,10502.0,5295.0,14896.0,1584.0,12430.0,,1221.4,1221.5,67.02,1.7095,201.5,48.15,433.8,2.053,68.94,297.0,11.472,,6.781,586.75,1.8018,0.8431,1.2344,9054.0,0.7984,97.865,115.48,123.95,106.625,96.1925,99.22,96.50499,114.2,95.44,103.65625,108.53125,112.921875,118.375
2005-09-01,4429.0,4834.5,3276.0,10462.0,5333.5,15139.0,1579.0,12530.0,,1221.8,1221.75,67.72,1.727,207.75,48.29,442.3,2.1985,69.47,318.7,11.757,,6.966,595.75,1.8335,0.8455,1.2505,9121.0,0.8116,97.87,115.76,124.34,106.725,96.265,99.23,96.435,114.54,95.44,103.8515625,108.71875,113.125,118.25
2005-09-02,4405.5,4847.5,3278.0,10462.0,5331.5,15217.0,1576.5,12560.0,,1219.7,1219.75,66.06,1.747,203.5,48.47,444.2,2.0911,67.57,321.9,11.691,,7.008,588.5,1.8424,0.8418,1.2549,9125.0,0.8152,97.87,115.75,124.33,106.74,96.2475,99.23,96.42499,114.35,95.44,103.8515625,108.6875,113.109375,118.0938
2005-09-05,4434.5,4904.0,3303.0,10462.0,5345.5,15205.0,1576.5,12650.0,,1219.7,1219.75,64.85,1.747,203.5,48.47,444.2,2.0911,67.57,321.9,11.691,,7.008,588.5,1.8424,0.8418,1.2549,9125.0,0.8152,97.875,115.79,124.43,106.745,96.2475,99.23,96.42499,114.29,95.43,103.8515625,108.6875,113.109375,118.0938
2005-09-06,4475.5,4979.0,3349.0,10588.0,5364.5,15160.0,1598.5,12600.0,,1234.2,1234.25,64.67,1.736,207.5,50.45,444.4,2.0543,65.96,331.8,11.657,,7.031,604.75,1.8431,0.8412,1.2487,9140.0,0.8096,97.87,115.67,124.21,106.705,96.255,99.23,96.42999,113.92,95.44,103.7421875,108.46875,112.875,117.5
2005-09-07,4489.5,4993.0,3353.0,10623.0,5363.5,15228.0,1598.5,12610.0,,1235.5,1235.5,62.89,1.721,204.25,51.25,444.9,1.9623,64.37,309.6,11.201,,7.051,595.0,1.8362,0.8412,1.2425,9084.0,0.8054,97.87,115.58,124.02,106.665,96.22,99.22,96.41499,113.71,95.43,103.6484375,108.265625,112.578125,116.6563
2005-09-08,4470.5,4990.0,3348.0,10594.0,5344.5,15145.0,1599.0,12510.0,,1231.9,1232.0,63.08,1.6965,202.75,50.37,446.7,1.9296,64.49,314.0,11.347,,6.966,590.5,1.8354,0.8464,1.2406,9056.0,0.8043,97.865,115.58,124.03,106.64,96.24,99.23,96.41499,113.93,95.42,103.625,108.1875,112.5,116.6563
2005-09-09,4491.5,5022.0,3372.0,10678.0,5360.5,15150.0,1609.0,12670.0,,1242.1,1242.0,62.84,1.684,203.0,50.05,449.0,1.8965,64.08,318.7,11.263,,7.003,580.5,1.8385,0.8496,1.2408,9113.0,0.804,97.865,114.9,123.56,106.585,96.23,99.23,96.41499,114.16,95.42,103.6171875,108.21875,112.5625,116.9063
2005-09-12,4494.5,4991.0,3354.0,10679.0,5379.5,15200.0,1613.0,12830.0,,1240.2,1240.25,61.8,1.719,198.5,49.6,449.7,1.8143,63.34,322.7,11.031,,6.998,575.0,1.8196,0.8433,1.2279,9078.0,0.7947,97.87,114.58,122.87,106.48,96.22,99.23,96.405,113.53,95.4,103.5703125,108.078125,112.25,116.3438
2005-09-13,4458.5,4911.5,3330.0,10617.0,5339.0,15029.0,1609.5,12860.0,,1232.6,1232.5,61.61,1.7,198.5,48.37,446.1,1.8402,63.11,337.0,10.763,,6.943,576.0,1.8223,0.8477,1.227,9042.0,0.7927,97.865,114.69,123.12,106.495,96.2225,99.22,96.405,113.88,95.41,103.6328125,108.25,112.546875,116.6875
2005-09-14,4470.5,4906.0,3336.0,10552.0,5346.0,15069.0,1591.0,12820.0,,1228.4,1228.5,63.37,1.682,195.0,48.6,449.8,1.9249,65.09,337.0,11.166,,6.986,569.5,1.8226,0.8471,1.2279,9065.0,0.7947,97.865,114.65,123.16,106.465,96.2175,99.22,96.405,113.99,95.4,103.59375,108.125,112.265625,116.3125
2005-09-15,4476.5,4896.5,3329.0,10556.0,5376.0,15054.0,1586.5,12940.0,,1227.3,1227.25,63.16,1.678,206.5,48.04,455.5,1.912,64.75,334.8,11.336,,7.019,568.75,1.8056,0.8434,1.2219,9035.0,0.7891,97.865,114.49,122.86,106.43,96.2075,99.24,96.405,113.9,95.4,103.5703125,108.0,111.828125,115.6563
2005-09-16,4518.5,4976.9,3373.1,10673.0,5417.5,14976.0,1591.92,12920.0,,1242.3,1232.79,61.81,1.673,206.25,47.99,459.5,1.837,63.0,289.5,11.144,,7.229,571.25,1.808,0.848,1.2242,8978.0,0.7883,97.865,114.4,122.74,106.39,96.185,99.24,96.39499,113.38,95.4,103.46875,107.78125,111.421875,115.1563
